id,name,album_name,artists,year,genre,mood,Language,mood_distance
5UBHmDVKrGE8Iak4Mmpf3Q,Time On My Hands,The Complete Ahmad Jamal Trio Argo Sessions 1956-62,"[""Ahmad Jamal""]",2010,Jazz,Calm,english,2.8832380262549733
347I1cRMku0sX5C2m1Sy1B,Time On My Hands (You In My Arms),Chet (Keepnews Collection),"[""Chet Baker""]",2007,Jazz,Calm,english,1.786523512634389
22cgzvAxyR5NZAV55Y2gUI,Time Piece,Magnolia,"[""Kevin Krauter""]",2015,Pop,Calm,english,1.2574584593348137
2p31tAIt4vzH4B2QWCjaDj,Time Time Time,Lucifer,"["":Of The Wand And The Moon:""]",2003,Classical,Calm,english,1.0881610652173823
3Aksa4QwWHk7lhUQFNqxDp,Time To Be Clear,Wolfroy Goes To Town,"[""Bonnie Prince Billy""]",2011,Country,Calm,english,2.4261910249778764
7AIuDhoLyw11NHzE8eTYXr,Time Tuner,Memory of a Cut off Head,"[""OCS""]",2017,Rock,Calm,english,2.7099720394388966
7aB0vIcTXzMWOpXDvbiMFS,Time Was,16 Most Requested Songs,"[""Kate Smith""]",1991,Pop,Calm,english,3.7893687518249353
1bPky1zKRZl3iXkJSnlUkb,Time to Space,Mother Lode,"[""Loggins & Messina""]",1974,Pop,Calm,english,1.927537553486872
1sbziWlAwqAmYnTS1Udk0f,TimeIsNotOnMySide,IFeelLikeDirt,"[""BONES""]",2019,Hip-Hop,Calm,english,2.440692034064441
2cahK2PsJ4EAwLAhgFWI63,Timeless,Indianapolis Intergalactic Spaceport,"[""BeebleBrox""]",1997,Electronic,Calm,english,1.7416644214095298
5xE0JOZJbv7yEowT0SpFdv,Times A-Getting Hard,Headlines and Footnotes: A Collection of Topical Songs,"[""Pete Seeger""]",1999,Folk,Calm,english,1.3321909995199983
2Ygj1INRVTlyuZPaivbioz,Times Of Grace,Official Bootleg.01.Lyon.France.11.02.99,"[""Neurosis""]",2002,Rock,Calm,english,3.907986852425388
7gjkJlqS68tPyXiDCAJImK,Timothy Grub,Just Another Diamond Day,"[""Vashti Bunyan""]",1970,Folk,Calm,english,2.274885795364067
08CkxtXMDT4mYQ0dHwUgL9,Tin Lover,States,"[""The Paper Kites""]",2013,Folk,Calm,english,1.7257591137309485
0oODAuxcJ94qCEYMgsCti4,Tin Lover,States,"[""The Paper Kites""]",2013,Folk,Calm,english,1.7744166411376583
1CtvnHq7v2gXMIcjLKHdNE,Tin Lover,States,"[""The Paper Kites""]",2013,Folk,Calm,english,1.7430832584235114
3YQVYTkonczhXyj31HH4AK,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,"[""Radiohead""]",2016,Rock,Calm,english,1.862216536305152
3cual6JOG286qZJmCxKRAT,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,"[""Radiohead""]",2016,Rock,Calm,english,1.911699631470678
52bIJdmSzU0B6izYxyw2FI,Tiny Birds,Summer Sun,"[""Yo La Tengo""]",2003,Pop,Calm,english,1.6670679129830397
4yS3DTFX0GPsY8RuksGMK3,Titanic Risen,Titanic Risen,"[""Weyes Blood""]",2021,Pop,Calm,english,2.148688626252568
7JSHs5GH7pq5moVo8wu1I6,To All The Girls,Paul's Boutique (20th Anniversary Edition / Remastered),"[""Beastie Boys""]",1989,Hip-Hop,Calm,english,2.0040201792242702
1Cvs599WwHcoCfNYrIEfKt,To All The Girls I've Loved Before,Serene Classics,"[""Phil Coulter"", ""Hal David /Albert Hammond""]",2014,Folk,Calm,english,1.3896916461072988
12homE4JpBey5cckgoepR7,To Be Alone With You,Seven Swans,"[""Sufjan Stevens""]",2004,Classical,Calm,english,1.6695516625537876
3tchJ8gDgMdaSxpaLxlr1F,To Be Alone With You,Seven Swans,"[""Sufjan Stevens""]",2004,Classical,Calm,english,1.669480360248356
6HgcMF7hqeHo2YjRzZZK51,To Be Kind,To Be Kind,"[""Swans""]",2014,Rock,Calm,english,3.3831942892255213
1r4SAL6napZnBVB4A6FvxO,To Be Of Use,Red Apple Falls,"[""Smog""]",1997,Rock,Calm,english,1.974140220461346
0tVsia0qTKXNNp2rxR7EmN,To Be Won,Glory,"[""Good Morning""]",2016,Electronic,Calm,english,1.6324790345956204
6IxgH0tyz6B6visLTljyIT,To Blossoms,KWIATY,"[""Jacaszek""]",2017,Classical,Calm,english,1.053491840700169
3AqPL1n1wKc5DVFFnYuJhp,To Build A Home,Ma Fleur,"[""The Cinematic Orchestra"", ""Patrick Watson""]",2007,Electronic,Calm,english,2.2539074875938283
37QaaesnHmmjcin15aIVuT,To Build a Home,The Edge of Seventeen (Original Motion Picture Soundtrack),"[""The Cinematic Orchestra""]",2016,Electronic,Calm,english,2.058739116230543
2F1fwBdBv1nXuj8Z3tu59F,To Die For - Acoustic Version,To Die For ...,"[""Scream Silence""]",1999,Rock,Calm,english,2.256047757901198
1hY0fbwehr1HThckqOC8Fl,To Give Love,From The Valley To The Stars,"[""El Perro del Mar""]",2008,Pop,Calm,english,1.6462270667504717
3Qm2kKW0ewvdVl9eaczxEq,To Hear Your Voice,I Must Find You,"[""Young Oceans""]",2014,Folk,Calm,english,1.7236857554094835
5m3EnGe0RjFafjMXTafjdl,"To Hold You, Drum",Drum's Not Dead,"[""Liars""]",2006,Rock,Calm,english,2.8478804104851765
6eDDcvQacq8ZnMPZMy4nWi,To Hush a Sick Transmission (Unedit),Sometimes Good Weather Follows Bad People (Expanded Edition),"[""Califone""]",2012,Country,Calm,english,2.245993708959819
2swJjSUmRHHfLf7zgi9YnT,To Kate,The Nerado Black Sessions,"[""Vagenda"", ""Hatsune Miku""]",2016,Electronic,Calm,english,2.013293417416887
3JnwSB409j4eTJ4uHTXPMB,To Love Is To Bury,The Trinity Session,"[""Cowboy Junkies""]",1988,Country,Calm,english,1.685231408566193
5ZIwrPGRn4ygZIRO47MJCH,To Perenna,KWIATY,"[""Jacaszek""]",2017,Classical,Calm,english,2.483065552632441
2y41q46bmOeQ9bOkzzT7h0,To Possess Is To Be In Control,The Drought,"[""Puce Mary""]",2018,Electronic,Calm,english,2.64945776355652
6IFsorugdOxgLq6bLFj1OL,To Possess Is To Be In Control,The Drought,"[""Puce Mary""]",2018,Electronic,Calm,english,2.6676713861992583
1yYpENm8RhX2eo4PjOH3bF,To Protect The Family Name,Winners Never Quit (Remastered),"[""Pedro The Lion""]",2000,Rock,Calm,english,1.1963463116379978
7sgpLXx8mpg1fPtjk4KjqY,To Raise the Writhing Shadows,Disintered Horror,"[""Ritual Necromancy""]",2018,Rock,Calm,english,3.4711032878240773
7yY5seVa3v5nQAWWUUkSUw,To See You,To See You,"[""Harry Connick, Jr.""]",1997,Jazz,Calm,english,3.1710140886608165
7y3Z4QpQUEE1bMkOxgOHMH,To Talk To You,White Chalk,"[""PJ Harvey""]",2007,Pop,Calm,english,1.299757551556464
36s8ehtyL3J9tYWvqbfSB5,To Violets,KWIATY,"[""Jacaszek""]",2017,Classical,Calm,english,1.0022004412113683
0tRcp5WnclrgkfgEr6kuJU,"To a Road, Love",The Sister,"[""Marissa Nadler""]",2012,Electronic,Calm,english,2.4285094586686387
7bqITLeBjqqw37Rym39eU0,Tobacco's Last Stand,Suitcase - Failed Experiments and Trashed Aircraft,"[""Guided By Voices""]",2000,Pop,Calm,english,1.7553298639263926
72kU3HcP3mAGfclNxqtaad,Today I Saw My Funeral,Vicious Losers,"[""Those Poor Bastards""]",2014,Rock,Calm,english,1.949741680673098
5kZ4o3XpGJXpyl29hu1KmI,Together We,Legend,"[""Clannad""]",1984,Folk,Calm,,1.9310093406148447
7IrguoAvNFhylsvA33XvL4,Tokyo,Regurgitator,"[""H3llb3nt""]",2001,Rock,Calm,english,3.011718124346166
5b08olRbTnsbNFo1oa38Mz,Tomorrow Is A Long Time,Digital Box Set,"[""Nick Drake""]",2010,Folk,Calm,english,0.9857865273186944
70L2OlO4GKqGEOCVT0QMjo,Tomorrow Never Knows,Funny How Time Slips Away,"[""Junior Parker""]",1991,Blues,Calm,english,2.792756597425603
2axB8oRU1Wy18OYmT3177s,Tomorrow's Wishes,Always True,"[""Emily Bear""]",2009,Classical,Calm,english,3.3121040788097256
59UiyB36UAQe3YZo05elDE,Tomorrow's World,Void Dance (Remastered),"[""36""]",2017,Electronic,Calm,english,2.0393379501812774
4hwYV0Yc7nRfXwd8HPiMgY,Tone Poem,#1,"[""Fischerspooner""]",2003,Electronic,Calm,english,1.567117000643109
20KsNRy7f34IhmQxayoIkm,Tongue Tied,Ancient Transition,"[""Beta Radio""]",2018,Folk,Calm,english,1.8860982535138424
7FDBPudZWVZoL7I1AVZ8bw,Tongue Tied,Ancient Transition,"[""Beta Radio""]",2018,Folk,Calm,english,1.8860982535138424
6vfwhuQE8enT0WNovyttsh,Tonight I Celebrate My Love For You,Perry Como Today,"[""Perry Como""]",1987,Pop,Calm,english,2.4595108156422425
3rTeqkQs7PhdUV0WJNvbmM,Tonight in Bilbao,7 Songs Belfast,"[""Mark Kozelek""]",2012,Rock,Calm,english,4.251940706070947
7CLO74VqYXdBn1nyeANxBR,Tonite and Today (What chu' talkin' 'bout),Knife Play,"[""Xiu Xiu""]",2002,Pop,Calm,english,2.299040766651249
2sXrxdJTTggkFm6hnjuee1,Too Marvelous For Words,Dear Mr. Cole,"[""The John Pizzarelli Trio""]",1995,Jazz,Calm,english,2.6148072417586574
6lTn65TQMulWyCQ03SYrMl,Too Marvelous For Words,"The Art Tatum Solo Masterpieces, Vol. 1 [Original Jazz Classics Remasters]","[""Art Tatum""]",2013,Jazz,Calm,english,2.1451910369107243
4vrbpcpyvduTThvbCQ0txp,Too Marvelous for Words - Live,"Jeri Southern Blue Note, Chicago, March 1956","[""Jeri Southern""]",2016,Jazz,Calm,english,4.952405192704226
6l5t2H874fLDkf786fbiJX,Too Soon,Lesser Matters,"[""The Radio Dept.""]",2003,Pop,Calm,english,2.923111149279761
1TICCkYZLoQl4oTND968Hh,Toora-Loora-Looral,Dublin,"[""The Irish Tenors""]",2011,Folk,Calm,english,5.985250102933154
0zs6G6qSL0Gk4hwGmfYnAw,Toothbrush / Trash,A Crow Looked at Me,"[""Mount Eerie""]",2017,Folk,Calm,english,2.300598386369676
0bDL5nbeCJF8UeesQYpFxR,Top Of The World,Gold Mother,"[""James""]",1990,Pop,Calm,english,1.9629412279270224
1DrJC3J11DolsHxVd8cAmq,Topical Solution,Stratosphere,"[""Duster""]",1998,Rock,Calm,english,2.785381955107691
7iHfDRnRdqRMgtv9IaND2F,Tornado,Go,"[""J\u00f3nsi""]",2010,Rock,Calm,english,2.735321198957452
6I8WdNrmgCEI0qH9OJ5aEE,Tortured,Sevas Tra,"[""Otep""]",2002,Rock,Calm,english,1.723645724440511
3iNgaqk6myf8drqQCtRpRT,"Puccini: Tosca, Act 1 Scene 1: ""Ah! Finalmente! Nel terror mio stolto"" (Angelotti)",Tosca,"[""Giacomo Puccini"", ""Franco Calabrese"", ""Orchestra Del Teatro Alla Scala, Milano"", ""Victor de Sabata""]",2002,Classical,Calm,english,1.7601636724942056
3SFRe74vrs3Jpb94rkdMm3,"Puccini: Tosca, Act 1 Scene 3: ""Sante ampolle! Il suo ritratto!"" (Sagrestano, Cavaradossi)",Tosca,"[""Giacomo Puccini"", ""Melchiorre Luise"", ""Giuseppe Di Stefano"", ""Orchestra Del Teatro Alla Scala, Milano"", ""Victor de Sabata""]",2002,Classical,Calm,english,3.082775060700384
2XVpk253EpA3YV0OBn3LqH,"Tosca / Act 2: ""Vissi d'arte, vissi d'amore""",Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,"[""Giacomo Puccini"", ""Kiri Te Kanawa"", ""National Philharmonic Orchestra"", ""Sir Georg Solti""]",2011,Classical,Calm,english,2.607923366985984
47FXz8qV9B45S1OYPjJ3ag,"Tosca / Act 2: ""Vissi d'arte, vissi d'amore""",The Essential Kiri,"[""Giacomo Puccini"", ""Kiri Te Kanawa"", ""National Philharmonic Orchestra"", ""Sir Georg Solti""]",1992,Classical,Calm,english,2.749800762127024
4n8wEbZKQ1ymbOjKhMhHyv,Total War,The Shining Swords of Hate,"[""Countess""]",2000,Rock,Calm,english,2.715106149146933
0d6avc1rQ8dpPbeEJgWxyt,Touch Red (On Film Instrumental),Closer To Grey (Deluxe Edition),"[""Chromatics""]",2020,Pop,Calm,english,3.0261438612528098
160Gaek0h1ySj8DJIG9YWb,Touched By The Midnight Sun,All The King's Men,"[""The Legendary Pink Dots""]",2002,Rock,Calm,english,2.8024071250091915
0ve5vIXlBwSSMvE1Jd0YoE,Tower & the Wall,"Songs About Death and Dying, Vol. 3 / OCS 4: Get Stoved","[""OCS""]",2005,Rock,Calm,english,1.2264016003677902
1Oq7Tf1v23t7TtWqmNgrLl,Town With No Cheer,Swordfishtrombones,"[""Tom Waits""]",1983,Folk,Calm,english,2.36169092934221
1vrZjaOYLsl6sQMDSqfqlk,Toyland,Personal Christmas Collection,"[""Doris Day""]",1994,Jazz,Calm,english,2.5411565865154566
6bdKrgj3hC4HS7DIe9jQuT,Toyland,Christmas Eve With Johnny Mathis,"[""Johnny Mathis""]",1986,Pop,Calm,english,3.104028200614314
7eA5zUjJXy1z1Z5JWpHgCb,Track One,Grace for Drowning,"[""Steven Wilson""]",2011,Rock,Calm,english,1.0382800430803083
6jezfOPKkARrn1J8AwHTE4,Track X,For the first time,"[""Black Country, New Road""]",2021,Rock,Calm,english,2.5670829020449784
03TRtIooMlE4JwBxKgbpTU,Trad / Arr Vaughan Williams : Loch Lomond,Wondrous Love - A Folk Song Collection,"[""Anonymous"", ""Chanticleer""]",1997,Classical,Calm,english,3.14760351030469
6WTLsl4vuEdUjJwoYCOjp0,Trad: Amazing Grace,Sacred Songs,"[""Traditional"", ""Ren\u00e9e Fleming"", ""Mark O'Connor""]",2007,Classical,Calm,english,2.7638157509268257
0ctFpoyjVokzT891reP7G6,Traditional: In dulci jubilo,Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Philip Ledger""]",2007,Classical,Calm,english,2.640841450195784
0xazdiR3E3yQzRqCzUPs2R,Traditional: Gabriel's Message,Christmas At King's,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Stephen Cleobury""]",2008,Classical,Calm,english,2.782729011836239
4tkz1jWBkiF7Tu2exiaPO0,Traditional: I Saw a Maiden,Best Loved Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Sir David Willcocks""]",2003,Classical,Calm,english,2.182096719773322
4EwKerOCsxaLDnc94wkBAy,The First Nowell,Libera: The Christmas Album (Standard Edition),"[""Libera"", ""Robert Prizeman""]",2011,Classical,Calm,english,1.7969972994087478
1tvTVjsjjfpPz5BAqMoFIg,Traditional: Joy to the World!,Essential Christmas Carols from King’s,"[""Choir of King's College, Cambridge"", ""Peter Stevens""]",2022,Classical,Calm,english,1.424214569976387
1YQCC8d9rm2SVTiWepDS5q,Traditional: Sans Day Carol,Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Francis Grier"", ""Philip Ledger""]",2007,Classical,Calm,english,1.919458422982603
182MpbgxSMVboFhuDz6Myq,Traditional: The First Nowell,Best Loved Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Francis Grier"", ""Philip Ledger""]",2003,Classical,Calm,english,1.985991036177838
2VDYjhHB7VerxhDMQQWHFt,Traditional: It Came Upon the Midnight Clear,Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""John Wells"", ""Sir David Willcocks""]",2007,Classical,Calm,english,2.7764681887140914
69hXnuZxc2BIhi9LqO7VYL,"Traditional / Arr. Vaughan Williams: The Truth from Above: ""This Is the Truth Sent from Above""",Christmas At King's,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Stephen Cleobury""]",2008,Classical,Calm,english,2.734809013478051
5boRRi7JwxW5MbwZdrDvr1,"Traditional: God Rest You Merry, Gentlemen",Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Benjamin Bayl"", ""Stephen Cleobury""]",2007,Classical,Calm,english,3.2235433663023625
2txYHGSj14lrMAzusKilW7,"Traditional: O Come, All Ye Faithful",Best Loved Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Ian Hare"", ""The Philip Jones Brass Ensemble"", ""Sir David Willcocks""]",2003,Classical,Calm,english,2.4310742987478102
76l0FSu6iDDX85FHMVGkzI,Traditional: The Cherry Tree Carol,Best Loved Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Philip Ledger""]",2003,Classical,Calm,english,2.3250022294870587
4yWPRcum7rtTRenkbVhRwW,Traditional: Whence Is That Goodly Fragrance Flowing?,Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Ian Hare"", ""Sir David Willcocks""]",2007,Classical,Calm,english,3.045320692618564
5cHLTdatyRQXdVeZRaXu7s,"Traditional: ""A great and Mighty wonder""",Classic Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Jonathan Allen"", ""Stephen Cleobury""]",2007,Classical,Calm,english,2.68066647220198
5gzEKJy3caoPwJ6fPWXFD6,Traditional: Amazing Grace,Barbara Hendricks sings Sacred Arias,"[""Traditional"", ""Barbara Hendricks""]",2008,Classical,Calm,english,2.660525795835168
2VsuZ0wtOjgTrPNDNrC6yq,Traditional: Sometimes I Feel Like A Motherless Child,Barbara Hendricks sings Sacred Arias,"[""Traditional"", ""Barbara Hendricks""]",2008,Classical,Calm,english,2.8770604113478977
37nhs0ZKb3WHXYwLmQWORw,Traditional: The Holly and the Ivy (British Christmas Carol),Favourite Christmas Carols,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Sir David Willcocks""]",2010,Classical,Calm,english,3.0948780345959364
1zryOtzpix1qwxRgraBHUB,Traditional: What Child Is This,Christmas At King's,"[""Traditional"", ""Choir of King's College, Cambridge"", ""Stephen Cleobury""]",2008,Classical,Calm,english,2.9228614127514905
0cRwdlTZeFcBj5ZSw8gXiQ,Traditions of Christmas,Sweet Memories,"[""Mannheim Steamroller""]",2006,Pop,Calm,english,1.1600344712280632
22zOOsOxLztV8Uw9rXMWGC,Traditions of Christmas,30/40,"[""Mannheim Steamroller""]",2014,Pop,Calm,english,2.329478883051604
5QUD3DEuyFV8UXqE0SgLZX,Traditions of Christmas,30/40 Ultimate Collection,"[""Mannheim Steamroller""]",2014,Pop,Calm,english,2.3255842878855826
4KcNjfYPpb14oPiDCW94Hy,Train Stop,Train Stop,"[""Henri Bardot""]",2023,Electronic,Calm,english,1.372951709735536
74gBtxUyA9Hxe7OApVM7Fc,Trains And Boats And Planes,Astrud Gilberto's Finest Hour,"[""Astrud Gilberto""]",2001,Jazz,Calm,english,1.617966584080755
0v6p8oT2sQwqpFnsOsUHPO,Transcension (Pt 1),The Time Traveller,"[""Breaking Orbit""]",2012,Rock,Calm,english,1.8360445593951256
1IxBUySBiXGaIUkhN6H57a,Transformed,Beyond Man and Time,"[""RPWL""]",2012,Rock,Calm,english,2.594043197817886
0xN0zYmlz9tYHQohGBmfhD,Transforming Dub,Have Fun With God,"[""Bill Callahan""]",2014,Country,Calm,english,1.3822381645186277
53dlAwjUIR0GcAh2eZ7NuM,Transient,Blue Album,"[""Orbital""]",2004,Electronic,Calm,english,2.397710204609828
0IjGCAWbmiOht3LndaQuU9,Transitory Life,Homeland,"[""Laurie Anderson""]",2010,Pop,Calm,english,2.113774240877317
6dbHxiGvrAD6LGHsjK3THg,Translation,Split,"[""Songs: Ohia""]",2002,Rock,Calm,english,1.621415354239281
1NovxQpwanrhLWu7wW0oKc,Translucent Carriages,The Wizard Of Is,"[""Pearls Before Swine""]",2004,Rock,Calm,english,1.909790184613548
790OzqyqeRmg6TFEVgKV5F,Translucida,Qntal Vi: Translucida,"[""Qntal""]",2008,Electronic,Calm,english,2.88168224946713
3p3zX0yAAb0TUR2s1o5eJw,Transylvania Overture,Transylvania,"[""Nox Arcana""]",2005,Electronic,Calm,english,2.478870700040796
6U6qZ7WDpPfWSZThXeepLH,Trauma Will Always Linger,Subliminal Genocide,"[""Xasthur""]",2006,Rock,Calm,english,2.728792102703901
1qgbAv7Q5TY5IAEv03FzJ3,Trav'lin' Light,Tony Bennett On Holiday: A Tribute To Billie Holiday,"[""Tony Bennett""]",1997,Jazz,Calm,english,2.598886582958549
7xdGirim1vczmEqbnAvpfD,Treehouse,Walking on a Flashlight Beam,"[""Lunatic Soul""]",2014,Rock,Calm,english,1.9485183436131703
35XIQ3LmRWHx297XN4764n,Treemonisha: Act 3: Wrong Is Never Right,Scott Joplin: Treemonisha,"[""Scott Joplin"", ""Chauncey Packer"", ""Rick Benjamin""]",2011,Jazz,Calm,english,2.718811220564356
54LnVej9MHE9xObmrPW3No,Trees,Dreams and Songs,"[""Oscar Rasbach"", ""Bryn Terfel"", ""Czech Philharmonic"", ""Paul Bateman""]",2018,Classical,Calm,english,2.753260555658672
6jdsqm3Mko0XDbexBVVeRA,Trespassing,http://itstartshear.com,"[""Peter Broderick""]",2012,Classical,Calm,english,1.8470053831231024
3bTbnM2DclA2jjj1UrvVGA,Tricklin',Can Our Love...,"[""Tindersticks""]",2001,Classical,Calm,english,3.3945430893059862
3ixXUbi9IzSHLfgbDqNGNw,Trondheim,Boring Songs for Boring Days,"[""earth moon transit""]",2020,Rock,Calm,english,1.5690859069753578
3ZD1wkVJDQDBwbPcp198Bk,Trouble In Mind,Big Walter Horton With Carey Bell,"[""Big Walter Horton"", ""Carey Bell""]",1972,Blues,Calm,english,2.634717876999765
5kA9MuedtuLNezOkBetPci,Trouble In Mind,The Alligator Records 20th Anniversary Collection,"[""Big Walter Horton""]",2011,Blues,Calm,english,2.402923687984706
0G9OyqgbSVkaiQz39gEY83,Trouble in Your Blood,The Man Upstairs,"[""Robyn Hitchcock""]",2014,Pop,Calm,english,2.865323935956642
4PKOOef3ux2VlzJWpW423F,Truck,Cranberry,"[""Hovvdy""]",2018,Electronic,Calm,english,1.4960165322116274
4IksTHnAayenA45s411Dr1,True Love Ways,20 Golden Greats: Buddy Holly Lives,"[""Buddy Holly""]",1974,Rock,Calm,english,2.75563889810383
7ljPNANyoIDc7sL0PWaJlu,True Love Ways,Gold,"[""Buddy Holly""]",2005,Rock,Calm,english,2.866289100356063
3iI2oKa7cVgjKgtTLuQrAU,True or False,Downstream,"[""Figgy Duff""]",2010,Folk,Calm,english,1.3106953320852883
0ngWGMeJ7cyVqVPBvsiXhc,Truly,Homemade Ship,"[""Rose Melberg""]",2009,Pop,Calm,english,2.6739890667472284
1YvXBuY8Cb8oEjytp14lkT,Trust,Pages,"[""Future Of Forestry""]",2015,Folk,Calm,english,1.754768655500652
4elm5Bj6ysIemlHGcPONFS,Trust - Live in Detroit,Show (Live),"[""The Cure""]",1993,Rock,Calm,english,6.535388069543809
1cUVxIck4dsfMme6OBxXwu,Trying to Explain,Drinking Songs,"[""Matt Elliott""]",2005,Rock,Calm,english,1.6354069647372622
4encVX2xPnhEKi9M34DJJn,Tubular Bells (Theme From The Excorcist),Synthesizer Greatest 1,"[""Mike Oldfield"", ""Star Inc.""]",2013,Rock,Calm,english,2.6786449200787854
5Xdxyy0Vs1Z4DOJQkYL9Ke,Tug on the Line,Undercard,"[""The Extra Lens""]",2010,Folk,Calm,english,1.888457999559899
1lAKQ3UinHrKGCeOP86R4z,Tumble in the Wind (Version 1) (Bonus Track),Fixin' to Die,"[""Jackson C. Frank""]",2014,Folk,Calm,english,2.751320371306546
34qSFxT8IFcFFxd4DrQpE5,Tune Up - Live 1969,Shrine '69,"[""Fleetwood Mac""]",2000,Rock,Calm,english,2.5495548219980417
0qE0bzpcPl3BiOQU0CAwa1,Tuonela,Angerdoom,"[""Talsur""]",2016,Rock,Calm,english,0.8276414444319872
56IUSirXddnj1TqUfgSEvP,Turn Loose The Mermaids - Orchestral Version,Imaginaerum (Tour Edition),"[""Nightwish""]",2012,Rock,Calm,english,1.841542014988124
6mGmmr26OFFTVBywCJDxFS,Turn Your Eyes Upon Jesus,Turn Your Radio On,"[""Bill & Gloria Gaither""]",1993,Country,Calm,english,2.9574315018934403
5Z7H3FalUdMAIdg8h2FZa7,Turn Your Eyes Upon Jesus / Nearer My God To Thee,Elvis On Tour,"[""Elvis Presley""]",2022,Rock,Calm,english,2.468594119407012
6ljDq38fezKduSRyfx02Al,Turning Backs,Lookaftering,"[""Vashti Bunyan""]",2005,Folk,Calm,english,1.1898300455593267
3zDBzVkEAr7sH1LMDQiJcZ,Twin Soliloquies,South Pacific (New Broadway Cast Recording (2008)),"[""Kelli O'Hara"", ""Paulo Szot""]",2008,Classical,Calm,english,2.4253037382196645
2tijMkxWoEiRsHeUFKzMCo,Twinkle - 2016 Remaster,Boys for Pele (Deluxe Edition),"[""Tori Amos""]",1996,Folk,Calm,english,2.461730272631512
7M8xIYfFQgWTI3eHeA2Ln7,"Twinkle, Twinkle, Little Star",Sweet Dreams,"[""Dan Gibson's Solitudes""]",2013,Classical,Calm,english,1.783345258800522
6EbDrK5XpxwIWius1v7pGD,Two Beautiful Swans in a Dirty Lake,"Sorry Monsters, I Have to Grow","[""A Journey Down the Well""]",2009,Rock,Calm,english,2.3696160916742417
3xOP26UrzqRdbQN3mpKbYN,Two Finds Two,Maps,"[""Message To Bears""]",2013,Rock,Calm,english,2.1444043880444723
760rf5a4eSeCfrTK8igZtM,Two For the Road,As Time Goes By,"[""Henry Mancini""]",1992,Pop,Calm,english,1.3856232441813023
2zNuRCResH2IPTBJe2UxrC,Two Hearts,Two Hearts,"[""Valerie June""]",2017,Folk,Calm,english,1.2780794385483374
5oUk1qXeCE355VLhp5Q49E,Two Hearts,The Order Of Time,"[""Valerie June""]",2017,Folk,Calm,english,1.3073810543699036
6Sdoon5G4vUvGadwCufHIB,Two Parents of a Child,The Dusty Mirror,"[""Mark Sheeky""]",2020,Electronic,Calm,english,1.721971516202336
4lxVQd07Hxj739DQZu4Oqo,Two Seater,"A Nice Night for an Evening, Vol. 2","[""Bowling For Soup""]",2019,Pop,Calm,english,1.323771655199636
3q4QdcLZtECFBx2erzix6E,Two Trains,Collected Recordings,"[""Gareth Dickson""]",2013,Folk,Calm,english,1.569801163224942
6heDzuktyPD1y8I1DHIoON,Two Way Diamond I,From Our Living Room To Yours,"[""The American Analog Set""]",1997,Rock,Calm,english,1.59520592482225
4561Aq8qdFREkIHUeW61Kc,Two Way Diamond II,From Our Living Room To Yours,"[""The American Analog Set""]",1997,Rock,Calm,english,1.735119286581703
1RRpNrnbYRRQxCJtODwfYu,Tying Up Loose Ends,Tip of the Sphere,"[""Cass McCombs""]",2019,Classical,Calm,english,1.833943707922144
3FtOV5Y8zGvsPLmjMvL7eE,Tá 'Mé Mo Shuí,Greatest Hits,"[""Clannad""]",2000,Folk,Calm,english,2.4573678476948912
05inz6Lg39wKaMQdEcF4bi,U-1,Bounty,"[""iamamiwhoami""]",2013,Electronic,Calm,english,2.7963161118787587
7gSAPBn9hI4NFqPdiIgyL2,U.F.O.,In Another Land,"[""Larry Norman""]",1976,Rock,Calm,english,1.5869948845691444
2SnyziyeWQVjnYrO1RlJ96,Ugly Boy,Ugly Boy,"[""Michael Seyer""]",2016,Pop,Calm,english,1.5174249467618213
0dLzpkjXlGcuzSiekSCGSE,Unbreakable - From Andrew Lloyd Webber’s “Cinderella”,Best Alternative Pop Tunes,"[""Andrew Lloyd Webber"", ""Carrie Hope Fletcher""]",2022,Classical,Calm,english,2.672936198273703
3HmUz6Dnk7PTfEs6OhJvlN,Unbreakable - From Andrew Lloyd Webber’s “Cinderella”,Best Alternative Pop Tunes,"[""Andrew Lloyd Webber"", ""Carrie Hope Fletcher""]",2022,Classical,Calm,english,2.672936198273703
